id,pred,split
docvqa_docvqa_176_0,$1.3 billion,public
docvqa_docvqa_178_2,"$1,500",public
docvqa_docvqa_182_6,"G. N. Kuruc, Jr.",public
docvqa_docvqa_189_2,Dr. Samuel Guze is mentioned in the cc of this letter.,public
docvqa_docvqa_191_5,There are 7 points on the agenda.,public
docvqa_docvqa_192_0,Regional Bureau Activities in NCF,public
docvqa_docvqa_200_5,17.0 g/kg,public
docvqa_docvqa_206_3,13.00 - 14.00,public
docvqa_docvqa_210_1,The duration for Study Number Phase II '2001' is 3 cycles.,public
docvqa_docvqa_210_2,6/7,public
docvqa_docvqa_210_5,The duration for study number Phase III '300400' is 6/7 cycles.,public
docvqa_docvqa_216_3,Dana Conrad,public
docvqa_docvqa_228_4,Y. C. Deveshwar is the chairman of ITC Ltd.,public
docvqa_docvqa_234_1,SULT products,public
docvqa_docvqa_236_0,18.81,public
docvqa_docvqa_241_0,910-741-4955,public
docvqa_docvqa_267_1,30.46,public
docvqa_docvqa_270_2,59 kg (130 lb.),public
docvqa_docvqa_276_0,6,public
docvqa_docvqa_301_1,1/18/82,public
docvqa_docvqa_308_0,$71.27,public
docvqa_docvqa_314_0,J. Campbell,public
docvqa_docvqa_318_1,The corresponding value of row 'Kidney' in column 7 is 1.,public
docvqa_docvqa_319_2,"August 1, 2002",public
docvqa_docvqa_321_0,The type of disease considered here is Cardiovascular Disease.,public
docvqa_docvqa_324_0,Subject to Judicial Review,public
docvqa_docvqa_327_0,Michael Shapiro works in the Office of Water.,public
docvqa_docvqa_333_1,Shift the paradigm from glucose control to treating insulin resistance.,public
docvqa_docvqa_344_0,Case No. 2:13-cv-170,public
docvqa_docvqa_360_0,The subheading D is 'Consideration of substitutes in pre-prioritization'.,public
docvqa_docvqa_384_8,2008,public
docvqa_docvqa_397_0,Bradford Hill,public
docvqa_docvqa_397_1,4,public
docvqa_docvqa_401_1,The Originator as per the document is E. G. Farrier.,public
docvqa_docvqa_417_0,The Opening: Invocation is at 9:30 A.M.,public
docvqa_docvqa_420_0,"$30,600.00",public
docvqa_docvqa_421_0,President Trump signed the Executive Order for EPA.,public
docvqa_docvqa_426_0,1st Quarter Intercept Coupon Program,public
docvqa_docvqa_431_4,"The 'Epidemiology of Cardiovascular Diseases' course is conducted on Mondays, Wednesdays, and Fridays (M-W-F).",public
docvqa_docvqa_437_3,98621,public
docvqa_docvqa_439_1,"September 28, 1988",public
docvqa_docvqa_439_4,Completed form should be sent by September 28.,public
docvqa_docvqa_440_5,1/1/2010,public
docvqa_docvqa_446_1,press@epa.gov,public
docvqa_docvqa_450_0,The Food and Drug Law Institute,public
docvqa_docvqa_456_5,"The 1988 estimated expenditure committed for System buy-out - PGA Tour in the VANTAGE GOLF OPERATIONS was $100,000.",public
docvqa_docvqa_459_2,The latest information on Materials Systems is enclosed with the letter.,public
docvqa_docvqa_465_2,Taurine,public
docvqa_docvqa_466_0,L.A.,public
docvqa_docvqa_476_0,12:50,public
docvqa_docvqa_478_3,218,public
docvqa_docvqa_487_1,Esq.,public
docvqa_docvqa_487_2,Richard M. Stalvey,public
docvqa_docvqa_491_0,The numbers in the Y-axis indicate the number of patients.,public
docvqa_docvqa_492_5,11 Nov 1976,public
docvqa_docvqa_499_1,"The nourishing foods that make your eyes sparkle include meat, fish, eggs, fruits, vegetables, enriched and whole grain breads, and cereals.",public
docvqa_docvqa_516_1,847-383-3243,public
docvqa_docvqa_517_3,The name of the second column of the table is 'CLASSIFICATION'.,public
docvqa_docvqa_518_7,'3/' indicates 'Wheat-eaters'.,public
docvqa_docvqa_519_1,"C. D. Fleet, Jr.",public
docvqa_docvqa_520_0,Energy consumption per capita remains virtually stable for the next 30 years.,public
docvqa_docvqa_524_0,JCW Notes,public
docvqa_docvqa_525_1,RTP-4,public
docvqa_docvqa_526_4,Imperial will decide on a solar business entry in 1983+.,public
docvqa_docvqa_529_1,2/5/80,public
docvqa_docvqa_538_1,"Volume 3, Number 3",public
docvqa_docvqa_543_0,Johnstown Sugar,public
docvqa_docvqa_543_1,"March 1, 1962 to March 1, 1963.",public
docvqa_docvqa_543_2,Well Water,public
docvqa_docvqa_562_2,Maternal and Child Health or Child Health clinics,public
docvqa_docvqa_567_6,"The second event in Symposium 3 is 'Deploying Rust Resistance by Parlevliet, J.E. (Netherlands)' at 0915.",public
docvqa_docvqa_569_0,"January 10, 1969",public
docvqa_docvqa_578_3,Dr. E. Cobo,public
docvqa_docvqa_599_0,Dr. M. Hitchcock,public
docvqa_docvqa_605_3,Maryland,public
docvqa_docvqa_609_0,Thomas Jefferson,public
docvqa_docvqa_610_0,Group No. One,public
docvqa_docvqa_626_7,"The cell in column I, row 21 is empty.",public
docvqa_docvqa_627_0,"Boston, MASSACHUSETTS",public
docvqa_docvqa_652_7,Tuesdays,public
docvqa_docvqa_656_4,325-5543,public
docvqa_docvqa_656_5,326-6200 ext. 4184,public
docvqa_docvqa_660_9,The name of the payee is Washington University.,public
docvqa_docvqa_678_5,Patient 1,public
docvqa_docvqa_685_2,The Ocean Course is the resort course in America that is ranked #4 by Golf Digest.,public
docvqa_docvqa_691_2,Service and regulatory announcements.,public
docvqa_docvqa_692_1,08/10/08,public
docvqa_docvqa_694_3,Southern states are mostly in segment 4.,public
docvqa_docvqa_697_1,FROM COLLEGE TO HIGH SCHOOL,public
docvqa_docvqa_707_1,Mr. Manuel E. Rionda,public
docvqa_docvqa_714_0,Tobacco Company,public
docvqa_docvqa_714_4,5505580,public
docvqa_docvqa_722_1,There are 19 Directors.,public
docvqa_docvqa_724_1,The recipients can ask for additional information regarding the budget.,public
docvqa_docvqa_725_3,601758,public
docvqa_docvqa_725_4,The DTS is 10/28/96.,public
docvqa_docvqa_727_7,suction cup mechanism,public
docvqa_docvqa_732_1,Eclipse,public
docvqa_docvqa_749_1,"May 5, 1997",public
docvqa_docvqa_758_0,"Published in Gynecological Endocrinology, 1999.",public
docvqa_docvqa_759_2,"The author for publication ""Climacteric"" is Schneider.",public
docvqa_docvqa_763_0,pottsr@rjrt.com,public
docvqa_docvqa_798_3,R. J. Reynolds Tobacco Co.,public
docvqa_docvqa_802_1,"$88,900",public
docvqa_docvqa_802_3,"$2,000",public
docvqa_docvqa_803_3,"The salary of B. Levine, Ph.D. is $15,803.",public
docvqa_docvqa_803_7,"$3,000",public
docvqa_docvqa_811_2,25 mg/100g,public
docvqa_docvqa_821_6,"Florence, Italy",public
docvqa_docvqa_830_1,"Alvin Rice, Jr.",public
docvqa_docvqa_857_0,The toll-free number for credit card orders is 1-800-323-7445.,public
docvqa_docvqa_861_1,The study by Charles River Associates was done for the American Automobile Manufacturers Association.,public
docvqa_docvqa_864_6,"James W. McKee, Jr.",public
docvqa_docvqa_865_1,912-281-0011,public
docvqa_docvqa_878_4,"$15,000.00",public
docvqa_docvqa_880_0,The text printed on the top right corner of the page is 'CONFIDENTIAL'.,public
docvqa_docvqa_884_6,The fax number of Nicole Cooper is 6094972304.,public
docvqa_docvqa_898_7,"100,000",public
docvqa_docvqa_913_1,Objectives,public
docvqa_docvqa_932_0,Equity Holding Promoters & Major Investors,public
docvqa_docvqa_939_1,Mr. Sanjay Gupta,public
docvqa_docvqa_952_0,Proprietor of Bhasin & Co.,public
docvqa_docvqa_960_3,"102,168",public
docvqa_docvqa_963_2,Nutrition,public
docvqa_docvqa_971_3,Chemical Analysis of 2 day Raw Food Composite,public
docvqa_docvqa_974_1,8.20%,public
docvqa_docvqa_977_5,Jim Merusi,public
docvqa_docvqa_1000_0,"Rs. 7,34,18,305",public
docvqa_docvqa_1024_2,University of Zurich,public
docvqa_docvqa_1028_0,"$34,000",public
docvqa_docvqa_1032_0,Chicago,public
docvqa_docvqa_1038_3,1 glass of milk,public
docvqa_docvqa_1041_5,14222,public
docvqa_docvqa_1045_5,4 days,public
docvqa_docvqa_1047_0,Department of Nutrition and Food Science,public
docvqa_docvqa_1049_2,National Heart and Lung Institute,public
docvqa_docvqa_1050_0,Philadelphia College of Osteopathic Medicine,public
docvqa_docvqa_1050_1,"$1,200.00",public
docvqa_docvqa_1064_0,The T. A. for Glutamic Acid is 0.,public
docvqa_docvqa_1064_3,Table 2,public
docvqa_docvqa_1072_1,$100.00,public
docvqa_docvqa_1078_4,15.3%,public
docvqa_docvqa_1080_3,65 complaints,public
docvqa_docvqa_1089_3,Taken in the Afternoon,public
docvqa_docvqa_1098_1,Appendix A is on page 39.,public
docvqa_docvqa_1098_2,40,public
docvqa_docvqa_1108_0,The alcohol use group with the highest % hospitalized once or more is '9+ drinks daily' with 43.0%.,public
docvqa_docvqa_1108_1,9+ drinks daily,public
docvqa_docvqa_1127_3,The title of the figure is 'Percentage production of New Hampshire pullets during trial 7.',public
docvqa_docvqa_1141_0,The saturated fat in Safflower is 12.,public
docvqa_docvqa_1143_3,93637,public
docvqa_docvqa_1151_0,14.0-14.9 g/100 ml,public
docvqa_docvqa_1153_2,You should never date a woman whose father is called 'Captain.',public
docvqa_docvqa_1161_9,The RJR program number is 700399.,public
docvqa_docvqa_1162_3,RJR's share of pack sales was a significant 3.9 share points higher with the RJR fixtures.,public
docvqa_docvqa_1169_1,The carton shrink with the end cap location was 3.9% of movement.,public
docvqa_docvqa_1177_3,$200,public
docvqa_docvqa_1180_2,ASTIA Washington Regional Office,public
docvqa_docvqa_1186_1,Heart diseases,public
docvqa_docvqa_1191_3,The discount on orders for 100 or more is 25 percent.,public
docvqa_docvqa_1192_1,QUALITY ASSURANCE - TOBACCO PROCESSING,public
docvqa_docvqa_1210_0,Segment Profiles,public
docvqa_docvqa_1225_6,Tonne,public
docvqa_docvqa_1230_4,117.1,public
docvqa_docvqa_1233_2,1/16 tsp. pepper,public
docvqa_docvqa_1248_1,It is a schedule to the consolidated accounts.,public
docvqa_docvqa_1249_1,147 kg,public
docvqa_docvqa_1255_0,The order number is 49372.,public
docvqa_docvqa_1257_1,The meeting will be held at the Ambassador Hotel.,public
docvqa_docvqa_1259_2,The SKU quantity is 20.,public
docvqa_docvqa_1261_1,India,public
docvqa_docvqa_1265_4,The invoice description is DOR 1299 B10G2F.,public
docvqa_docvqa_1276_2,S B Mathur is the Chairman of the Audit Committee of ITC Limited.,public
docvqa_docvqa_1281_0,This is a 'REQUEST FORM'.,public
funsd_funsd_1_0_27_26_2,header,public
funsd_funsd_1_0_27_26_13,value,public
funsd_funsd_1_0_27_26_26,other,public
funsd_funsd_1_1_63_58_2,other,public
funsd_funsd_1_1_63_58_20,value,public
funsd_funsd_1_1_63_58_33,value,public
funsd_funsd_1_2_35_35_2,key,public
funsd_funsd_1_2_35_35_9,value,public
funsd_funsd_1_2_35_35_25,value,public
funsd_funsd_1_2_35_35_31,value,public
funsd_funsd_1_3_41_40_9,key,public
funsd_funsd_1_3_41_40_15,key,public
funsd_funsd_1_3_41_40_17,value,public
funsd_funsd_1_3_41_40_18,value,public
funsd_funsd_1_4_41_41_23,key,public
funsd_funsd_1_5_42_42_0,other,public
funsd_funsd_1_5_42_42_5,title,public
funsd_funsd_1_5_42_42_20,value,public
funsd_funsd_1_5_42_42_34,key,public
funsd_funsd_1_5_42_42_42,other,public
funsd_funsd_1_6_69_69_7,value,public
funsd_funsd_1_6_69_69_11,header,public
funsd_funsd_1_6_69_69_18,other,public
funsd_funsd_1_6_69_69_30,key,public
funsd_funsd_1_6_69_69_32,value,public
funsd_funsd_1_6_69_69_41,header,public
funsd_funsd_1_6_69_69_46,value,public
funsd_funsd_1_6_69_69_53,value,public
funsd_funsd_1_6_69_69_54,value,public
funsd_funsd_1_6_69_69_60,other,public
funsd_funsd_1_7_104_104_0,key,public
funsd_funsd_1_7_104_104_16,key,public
funsd_funsd_1_7_104_104_30,value,public
funsd_funsd_1_7_104_104_34,value,public
funsd_funsd_1_7_104_104_58,value,public
funsd_funsd_1_7_104_104_64,value,public
funsd_funsd_1_8_46_46_3,key,public
funsd_funsd_1_8_46_46_10,value,public
funsd_funsd_1_8_46_46_13,header,public
funsd_funsd_1_8_46_46_14,other,public
funsd_funsd_1_8_46_46_17,value,public
funsd_funsd_1_8_46_46_27,value,public
funsd_funsd_1_8_46_46_28,key,public
funsd_funsd_1_8_46_46_32,value,public
funsd_funsd_1_8_46_46_34,key,public
funsd_funsd_1_8_46_46_44,value,public
funsd_funsd_1_9_18_18_4,key,public
funsd_funsd_1_9_18_18_5,key,public
funsd_funsd_1_10_17_17_2,key,public
funsd_funsd_1_10_17_17_14,key,public
funsd_funsd_1_10_17_17_16,key,public
funsd_funsd_1_11_35_34_5,header,public
funsd_funsd_1_11_35_34_7,key,public
funsd_funsd_1_11_35_34_18,value,public
funsd_funsd_1_12_16_13_10,value,public
funsd_funsd_1_13_23_23_12,key,public
funsd_funsd_1_13_23_23_16,key,public
funsd_funsd_1_14_32_32_2,header,public
funsd_funsd_1_14_32_32_18,value,public
funsd_funsd_1_15_50_50_11,value,public
funsd_funsd_1_15_50_50_16,key,public
funsd_funsd_1_15_50_50_19,value,public
funsd_funsd_1_15_50_50_30,key,public
funsd_funsd_1_16_54_54_21,value,public
funsd_funsd_1_16_54_54_31,value,public
funsd_funsd_1_16_54_54_42,value,public
funsd_funsd_1_16_54_54_48,other,public
funsd_funsd_1_16_54_54_50,other,public
funsd_funsd_1_17_20_20_1,header,public
funsd_funsd_1_17_20_20_6,key,public
funsd_funsd_1_17_20_20_9,key,public
funsd_funsd_1_17_20_20_16,value,public
funsd_funsd_1_18_35_34_0,other,public
funsd_funsd_1_18_35_34_19,key,public
funsd_funsd_1_19_16_16_16,other,public
funsd_funsd_1_20_102_102_19,key,public
funsd_funsd_1_20_102_102_47,value,public
funsd_funsd_1_20_102_102_52,value,public
funsd_funsd_1_20_102_102_55,value,public
funsd_funsd_1_21_36_34_3,other,public
funsd_funsd_1_21_36_34_12,key,public
funsd_funsd_1_22_33_32_13,key,public
funsd_funsd_1_22_33_32_19,value,public
funsd_funsd_1_22_33_32_22,value,public
funsd_funsd_1_22_33_32_25,value,public
funsd_funsd_1_22_33_32_30,other,public
funsd_funsd_1_22_33_32_32,other,public
funsd_funsd_1_23_42_41_3,value,public
funsd_funsd_1_23_42_41_17,key,public
funsd_funsd_1_23_42_41_20,value,public
funsd_funsd_1_23_42_41_21,key,public
funsd_funsd_1_23_42_41_24,key,public
funsd_funsd_1_23_42_41_36,key,public
funsd_funsd_1_24_23_23_0,title,public
funsd_funsd_1_24_23_23_13,other,public
funsd_funsd_1_24_23_23_17,key,public
funsd_funsd_1_24_23_23_18,key,public
funsd_funsd_1_24_23_23_22,key,public
funsd_funsd_1_25_24_23_8,value,public
funsd_funsd_1_25_24_23_9,key,public
funsd_funsd_1_26_12_12_0,header,public
funsd_funsd_1_26_12_12_6,key,public
funsd_funsd_1_27_37_37_0,header,public
funsd_funsd_1_27_37_37_6,key,public
funsd_funsd_1_27_37_37_15,key,public
funsd_funsd_1_27_37_37_22,key,public
funsd_funsd_1_27_37_37_23,key,public
funsd_funsd_1_27_37_37_30,key,public
funsd_funsd_1_27_37_37_35,key,public
funsd_funsd_1_28_56_42_0,key,public
funsd_funsd_1_28_56_42_5,other,public
funsd_funsd_1_28_56_42_11,value,public
funsd_funsd_1_29_41_41_15,key,public
funsd_funsd_1_29_41_41_17,other,public
funsd_funsd_1_29_41_41_22,value,public
funsd_funsd_1_29_41_41_23,key,public
funsd_funsd_1_29_41_41_24,key,public
funsd_funsd_1_29_41_41_31,header,public
funsd_funsd_1_29_41_41_32,header,public
funsd_funsd_1_29_41_41_35,key,public
funsd_funsd_1_30_24_23_2,key,public
funsd_funsd_1_30_24_23_23,other,public
funsd_funsd_1_31_75_74_11,value,public
funsd_funsd_1_31_75_74_12,key,public
funsd_funsd_1_31_75_74_13,value,public
funsd_funsd_1_31_75_74_58,value,public
funsd_funsd_1_32_22_22_10,header,public
funsd_funsd_1_32_22_22_12,value,public
funsd_funsd_1_33_23_23_9,key,public
funsd_funsd_1_35_83_83_0,header,public
funsd_funsd_1_35_83_83_17,key,public
funsd_funsd_1_35_83_83_29,key,public
funsd_funsd_1_35_83_83_33,key,public
funsd_funsd_1_36_27_24_13,other,public
funsd_funsd_1_36_27_24_14,value,public
funsd_funsd_1_37_102_102_15,key,public
funsd_funsd_1_37_102_102_40,key,public
funsd_funsd_1_37_102_102_46,key,public
funsd_funsd_1_37_102_102_51,value,public
funsd_funsd_1_37_102_102_55,value,public
funsd_funsd_1_37_102_102_70,value,public
funsd_funsd_1_38_26_23_19,other,public
funsd_funsd_1_39_37_35_0,header,public
funsd_funsd_1_39_37_35_15,value,public
funsd_funsd_1_39_37_35_26,value,public
funsd_funsd_1_39_37_35_27,key,public
funsd_funsd_1_39_37_35_31,key,public
funsd_funsd_1_40_42_41_4,other,public
funsd_funsd_1_40_42_41_26,key,public
funsd_funsd_1_40_42_41_39,value,public
funsd_funsd_1_40_42_41_41,other,public
funsd_funsd_1_41_47_47_18,other,public
funsd_funsd_1_41_47_47_22,value,public
funsd_funsd_1_41_47_47_24,key,public
funsd_funsd_1_41_47_47_31,key,public
funsd_funsd_1_41_47_47_44,value,public
funsd_funsd_1_43_89_83_8,value,public
funsd_funsd_1_43_89_83_22,key,public
funsd_funsd_1_43_89_83_23,key,public
funsd_funsd_1_43_89_83_31,value,public
funsd_funsd_1_43_89_83_37,key,public
funsd_funsd_1_43_89_83_52,key,public
funsd_funsd_1_43_89_83_55,other,public
funsd_funsd_1_43_89_83_71,other,public
funsd_funsd_1_44_107_103_32,key,public
funsd_funsd_1_44_107_103_42,value,public
funsd_funsd_1_44_107_103_43,other,public
funsd_funsd_1_44_107_103_45,key,public
funsd_funsd_1_44_107_103_47,value,public
funsd_funsd_1_44_107_103_48,value,public
funsd_funsd_1_44_107_103_68,value,public
funsd_funsd_1_44_107_103_79,key,public
funsd_funsd_1_44_107_103_94,other,public
funsd_funsd_1_45_70_70_11,key,public
funsd_funsd_1_45_70_70_32,key,public
funsd_funsd_1_45_70_70_54,key,public
funsd_funsd_1_45_70_70_56,value,public
funsd_funsd_1_46_53_50_0,key,public
funsd_funsd_1_46_53_50_8,key,public
funsd_funsd_1_46_53_50_9,key,public
funsd_funsd_1_46_53_50_30,key,public
funsd_funsd_1_46_53_50_32,key,public
funsd_funsd_1_46_53_50_44,key,public
funsd_funsd_1_46_53_50_45,key,public
funsd_funsd_1_47_74_70_14,key,public
funsd_funsd_1_47_74_70_19,other,public
funsd_funsd_1_47_74_70_38,key,public
funsd_funsd_1_47_74_70_39,key,public
funsd_funsd_1_47_74_70_48,header,public
funsd_funsd_1_48_82_82_3,key,public
funsd_funsd_1_48_82_82_20,other,public
funsd_funsd_1_48_82_82_21,title,public
funsd_funsd_1_48_82_82_22,key,public
funsd_funsd_1_48_82_82_33,key,public
funsd_funsd_1_48_82_82_53,key,public
funsd_funsd_1_48_82_82_76,other,public
funsd_funsd_1_49_46_46_5,key,public
funsd_funsd_1_49_46_46_24,other,public
funsd_funsd_1_49_46_46_34,key,public
funsd_funsd_1_49_46_46_42,other,public
iconqa_choose_txt_iconqa_1_4,8,public
iconqa_choose_txt_iconqa_1_26,no,public
iconqa_choose_txt_iconqa_1_53,5,public
iconqa_choose_txt_iconqa_1_94,sun,public
iconqa_choose_txt_iconqa_1_204,10,public
iconqa_choose_txt_iconqa_1_217,black,public
iconqa_choose_txt_iconqa_1_244,white,public
iconqa_choose_txt_iconqa_1_260,10,public
iconqa_choose_txt_iconqa_1_262,black,public
iconqa_choose_txt_iconqa_1_355,yellow,public
iconqa_choose_txt_iconqa_1_375,yellow,public
iconqa_choose_txt_iconqa_1_385,turn,public
iconqa_choose_txt_iconqa_1_458,9,public
iconqa_choose_txt_iconqa_1_520,Andy,public
iconqa_choose_txt_iconqa_1_542,9/12,public
iconqa_choose_txt_iconqa_1_569,8,public
iconqa_choose_txt_iconqa_1_584,fed the fish,public
iconqa_choose_txt_iconqa_1_645,6:00 A.M.,public
iconqa_choose_txt_iconqa_1_653,tractor,public
iconqa_choose_txt_iconqa_1_712,7/8,public
iconqa_choose_txt_iconqa_1_744,about 50,public
iconqa_choose_txt_iconqa_1_759,7,public
iconqa_choose_txt_iconqa_1_767,Ben,public
iconqa_choose_txt_iconqa_1_792,even,public
iconqa_choose_txt_iconqa_1_827,64,public
iconqa_choose_txt_iconqa_1_837,no,public
iconqa_choose_txt_iconqa_1_839,1/4,public
iconqa_choose_txt_iconqa_1_871,76,public
iconqa_choose_txt_iconqa_1_898,watched a movie,public
iconqa_choose_txt_iconqa_1_912,3:00 P.M.,public
iconqa_choose_txt_iconqa_1_913,flat,public
iconqa_choose_txt_iconqa_1_938,crab,public
iconqa_choose_txt_iconqa_1_1022,7,public
iconqa_choose_txt_iconqa_1_1133,barn,public
iconqa_choose_txt_iconqa_1_1143,bear,public
iconqa_choose_txt_iconqa_1_1170,impossible,public
iconqa_choose_txt_iconqa_1_1252,5:00 P.M.,public
iconqa_choose_txt_iconqa_1_1273,4,public
iconqa_choose_txt_iconqa_1_1295,8/12,public
iconqa_choose_txt_iconqa_1_1307,10,public
iconqa_choose_txt_iconqa_1_1310,no,public
iconqa_choose_txt_iconqa_1_1323,1:00 P.M.,public
iconqa_choose_txt_iconqa_1_1332,no,public
iconqa_choose_txt_iconqa_1_1338,turn,public
iconqa_choose_txt_iconqa_1_1401,Wendy,public
iconqa_choose_txt_iconqa_1_1463,no,public
iconqa_choose_txt_iconqa_1_1575,9,public
iconqa_choose_txt_iconqa_1_1628,paw,public
iconqa_choose_txt_iconqa_1_1629,even,public
iconqa_choose_txt_iconqa_1_1716,5,public
iconqa_choose_txt_iconqa_1_1728,9,public
iconqa_choose_txt_iconqa_1_1741,no,public
iconqa_choose_txt_iconqa_1_1763,sub,public
iconqa_choose_txt_iconqa_1_1791,turtle,public
iconqa_choose_txt_iconqa_1_1796,certain,public
iconqa_choose_txt_iconqa_1_1799,9/12,public
iconqa_choose_txt_iconqa_1_1805,Myra,public
iconqa_choose_txt_iconqa_1_1828,about 60,public
iconqa_choose_txt_iconqa_1_1866,55,public
iconqa_choose_txt_iconqa_1_1876,2:00 P.M.,public
iconqa_choose_txt_iconqa_1_1905,no,public
iconqa_choose_txt_iconqa_1_1907,white,public
iconqa_choose_txt_iconqa_1_2005,8,public
iconqa_choose_txt_iconqa_1_2006,flip,public
iconqa_choose_txt_iconqa_1_2020,probable,public
iconqa_choose_txt_iconqa_1_2059,6,public
iconqa_choose_txt_iconqa_1_2152,yes,public
iconqa_choose_txt_iconqa_1_2157,4,public
iconqa_choose_txt_iconqa_1_2166,2/7,public
iconqa_choose_txt_iconqa_1_2169,flip,public
iconqa_choose_txt_iconqa_1_2185,7:00 A.M.,public
iconqa_choose_txt_iconqa_1_2187,green,public
iconqa_choose_txt_iconqa_1_2193,2:30 P.M.,public
iconqa_choose_txt_iconqa_1_2211,turn,public
iconqa_choose_txt_iconqa_1_2253,7:00 P.M.,public
iconqa_choose_txt_iconqa_1_2276,unlikely,public
iconqa_choose_txt_iconqa_1_2277,8,public
iconqa_choose_txt_iconqa_1_2278,yes,public
iconqa_choose_txt_iconqa_1_2370,70,public
iconqa_choose_txt_iconqa_1_2401,about 50,public
iconqa_choose_txt_iconqa_1_2404,6,public
iconqa_choose_txt_iconqa_1_2444,100,public
iconqa_choose_txt_iconqa_1_2577,train,public
iconqa_choose_txt_iconqa_1_2584,about 50,public
iconqa_choose_txt_iconqa_1_2655,wrote a poem,public
iconqa_choose_txt_iconqa_1_2656,even,public
iconqa_choose_txt_iconqa_1_2757,2,public
iconqa_choose_txt_iconqa_1_2786,about 20,public
iconqa_choose_txt_iconqa_1_2787,97,public
iconqa_choose_txt_iconqa_1_2817,3:00 P.M.,public
iconqa_choose_txt_iconqa_1_2910,even,public
iconqa_choose_txt_iconqa_1_2940,black,public
iconqa_choose_txt_iconqa_1_2962,3:00 P.M.,public
iconqa_choose_txt_iconqa_1_2965,yes,public
iconqa_choose_txt_iconqa_1_2988,62,public
iconqa_choose_txt_iconqa_1_3032,9,public
iconqa_choose_txt_iconqa_1_3063,5/6,public
iconqa_choose_txt_iconqa_1_3100,bear,public
iconqa_choose_txt_iconqa_1_3108,9,public
iconqa_choose_txt_iconqa_1_3112,walked the dog,public
iconqa_choose_txt_iconqa_1_3113,71,public
iconqa_choose_txt_iconqa_1_3126,flip,public
iconqa_choose_txt_iconqa_1_3152,6,public
iconqa_choose_txt_iconqa_1_3241,white,public
iconqa_choose_txt_iconqa_1_3271,black,public
iconqa_choose_txt_iconqa_1_3286,6,public
iconqa_choose_txt_iconqa_1_3436,barn,public
iconqa_choose_txt_iconqa_1_3456,yes,public
iconqa_choose_txt_iconqa_1_3458,3,public
iconqa_choose_txt_iconqa_1_3462,2,public
iconqa_choose_txt_iconqa_1_3509,no,public
iconqa_choose_txt_iconqa_1_3561,flip,public
iconqa_choose_txt_iconqa_1_3679,about 20,public
iconqa_choose_txt_iconqa_1_3714,90,public
iconqa_choose_txt_iconqa_1_3716,no,public
iconqa_choose_txt_iconqa_1_3758,1/2,public
iconqa_choose_txt_iconqa_1_3763,turn,public
iconqa_choose_txt_iconqa_1_3786,8,public
iconqa_choose_txt_iconqa_1_3834,3,public
iconqa_choose_txt_iconqa_1_4002,no,public
iconqa_choose_txt_iconqa_1_4042,5,public
iconqa_choose_txt_iconqa_1_4089,10,public
iconqa_choose_txt_iconqa_1_4100,4,public
iconqa_choose_txt_iconqa_1_4139,7:00 P.M.,public
iconqa_choose_txt_iconqa_1_4158,8,public
iconqa_choose_txt_iconqa_1_4174,3,public
iconqa_choose_txt_iconqa_1_4334,dog,public
iconqa_choose_txt_iconqa_1_4344,8,public
iconqa_choose_txt_iconqa_1_4375,8/9,public
iconqa_choose_txt_iconqa_1_4392,51,public
iconqa_choose_txt_iconqa_1_4398,flip,public
iconqa_choose_txt_iconqa_1_4415,Owen,public
iconqa_choose_txt_iconqa_1_4418,blue,public
iconqa_choose_txt_iconqa_1_4464,cylinder,public
iconqa_choose_txt_iconqa_1_4467,moon,public
iconqa_choose_txt_iconqa_1_4522,52,public
iconqa_choose_txt_iconqa_1_4532,7,public
iconqa_choose_txt_iconqa_1_4562,7:30 P.M.,public
iconqa_choose_txt_iconqa_1_4597,turn,public
iconqa_choose_txt_iconqa_1_4598,white,public
iconqa_choose_txt_iconqa_1_4646,3,public
iconqa_choose_txt_iconqa_1_4729,even,public
iconqa_choose_txt_iconqa_1_4780,7,public
iconqa_choose_txt_iconqa_1_4788,2:30 P.M.,public
iconqa_choose_txt_iconqa_1_4827,sub,public
iconqa_choose_txt_iconqa_1_4837,turn,public
iconqa_choose_txt_iconqa_1_4881,71,public
iconqa_choose_txt_iconqa_1_4885,8:00 P.M.,public
iconqa_choose_txt_iconqa_1_4906,yes,public
iconqa_choose_txt_iconqa_1_4931,even,public
iconqa_choose_txt_iconqa_1_4945,10,public
iconqa_choose_txt_iconqa_1_4988,5,public
iconqa_choose_txt_iconqa_1_4990,about 30,public
iconqa_choose_txt_iconqa_1_5066,bucket,public
iconqa_choose_txt_iconqa_1_5122,plane,public
iconqa_choose_txt_iconqa_1_5140,Frank,public
iconqa_choose_txt_iconqa_1_5149,no,public
iconqa_choose_txt_iconqa_1_5201,unlikely,public
iconqa_choose_txt_iconqa_1_5207,went for a walk,public
iconqa_choose_txt_iconqa_1_5234,100,public
iconqa_choose_txt_iconqa_1_5238,4,public
iconqa_choose_txt_iconqa_1_5242,2,public
iconqa_choose_txt_iconqa_1_5250,rocket,public
iconqa_choose_txt_iconqa_1_5266,flip,public
iconqa_choose_txt_iconqa_1_5308,no,public
iconqa_choose_txt_iconqa_1_5323,even,public
iconqa_choose_txt_iconqa_1_5369,2:00 P.M.,public
iconqa_choose_txt_iconqa_1_5417,turn,public
iconqa_choose_txt_iconqa_1_5490,no,public
